"generic_name","doses_given_2023","number_of_manufacturers_2019","number_of_manufacturers_2020","number_of_manufacturers_2021","number_of_manufacturers_2022","number_of_manufacturers_2023","manufacturer_2019","brand_name_2019","max_cost_per_dose_2019","min_cost_per_dose_2019","max_cost_per_dose_2020","min_cost_per_dose_2020","max_cost_per_dose_2021","min_cost_per_dose_2021","max_cost_per_dose_2022","min_cost_per_dose_2022","max_cost_per_dose_2023","min_cost_per_dose_2023","price_drop","price_drop_percentage","change_in_manufacturers"
"Alirocumab",1840124.32,1,1,2,2,2,"Sanofi/Regenero","Praluent Pen",450.8039814,450.8039814,294.1696843,294.1696843,244.6307234,235.3622956,282.7870409,244.6453983,258.683585,243.971539,-206.8324424,-0.458807931903505,1
"Ampicillin Trihydrate",2610608,1,1,1,1,2,"Sandoz","Ampicillin Trihydrate",0.46270179,0.46270179,0.493341478,0.493341478,0.493674966,0.493674966,0.498583688,0.498583688,0.490062838,0.461289931,-0.00141185900000002,-0.00305133680161474,1
"Apremilast",11001585,1,2,2,2,2,"Celgene/Amgen","Otezla",57.65642301,57.65642301,60.60361489,60.54981859,66.08619567,66.08129709,73.37766046,73.03123425,79.73343764,75.45707877,17.80065576,0.308736734446961,1
"Arformoterol Tartrate",1045058,1,1,4,6,7,"Sunovion-Sumito","Brovana",9.09950938,9.09950938,9.467419386,9.467419386,9.226967356,5.154415321,7.515834834,4.439780619,6.901051553,4.349169148,-4.750340232,-0.522043555715308,6
"Asenapine Maleate",4268352,1,5,5,5,5,"Forest/Allergan","Saphris",20.55247756,20.55247756,20.6130066,3.206201524,19.99720376,3.369766546,20.14634554,3.404810881,20.69695186,3.339273443,-17.213204117,-0.837524530400217,4
"Azelastine/Fluticasone",3485014.701,1,3,4,4,4,"Meda/Mylan Spec","Dymista",8.152967577,8.152967577,8.692637877,6.831392767,8.776697703,5.734292419,9.13857011,5.620712967,9.306569271,5.446547887,-2.70641969,-0.331955164109197,3
"Brimonidine Tartrate/Timolol",8925145.02,1,1,1,5,6,"Allergan Inc.","Combigan",35.68271332,35.68271332,37.48263191,37.48263191,39.89223673,39.89223673,42.23113485,29.82991607,43.39918673,24.04752557,-11.63518775,-0.326073514804115,5
"Budesonide/Formoterol Fumarate",57255764.56,1,2,2,2,3,"Astrazeneca","Symbicort",33.66581036,33.66581036,35.17807125,27.57284131,36.76527802,26.97131633,37.73523653,27.55610792,38.98229787,19.39012042,-14.27568994,-0.424041179681855,2
"Clemastine Fumarate",1710379,1,1,2,2,2,"Teva USA","Clemastine Fumarate",0.921692085,0.921692085,1.021113566,1.021113566,14.73892418,1.053505825,15.41958599,1.118150768,13.82886719,1.252341539,0.330649454,0.358741774374682,1
"Dabigatran Etexilate Mesylate",93923718,1,1,1,3,4,"Boehringer Ing.","Pradaxa",6.210103787,6.210103787,6.175706578,6.175706578,6.13740101,6.13740101,6.46584177,5.300724213,6.288648092,2.44054512,-3.769558667,-0.607004133311114,3
